,Unnamed: 0,Hora,estacion,produccion_media_kWh,produccion_ajustada
105,105,2,25,0.0,0.0
106,106,2,26,0.0,0.0
107,107,2,27,0.0,0.0
108,108,2,28,0.0,0.0
109,109,2,29,0.0,0.0
110,110,2,30,0.0,0.0
111,111,2,31,0.0,0.0
112,112,2,32,0.0,0.0
113,113,2,33,0.0,0.0
114,114,2,34,0.0,0.0
115,115,2,35,0.0,0.0
116,116,2,36,0.0,0.0
117,117,2,37,0.0,0.0
118,118,2,38,0.0,0.0
119,119,2,39,0.0,0.0
120,120,3,0,0.0,0.0
121,121,3,1,0.0,0.0
122,122,3,2,0.0,0.0
123,123,3,3,0.0,0.0
124,124,3,4,0.0,0.0
125,125,3,5,0.0,0.0
126,126,3,6,0.0,0.0
127,127,3,7,0.0,0.0
128,128,3,8,0.0,0.0
129,129,3,9,0.0,0.0
130,130,3,10,0.0,0.0
131,131,3,11,0.0,0.0
132,132,3,12,0.0,0.0
133,133,3,13,0.0,0.0
134,134,3,14,0.0,0.0
135,135,3,15,0.0,0.0
136,136,3,16,0.0,0.0
137,137,3,17,0.0,0.0
138,138,3,18,0.0,0.0
139,139,3,19,0.0,0.0
140,140,3,20,0.0,0.0
141,141,3,21,0.0,0.0
142,142,3,22,0.0,0.0
143,143,3,23,0.0,0.0
144,144,3,24,0.0,0.0
145,145,3,25,0.0,0.0
146,146,3,26,0.0,0.0
147,147,3,27,0.0,0.0
148,148,3,28,0.0,0.0
149,149,3,29,0.0,0.0
150,150,3,30,0.0,0.0
151,151,3,31,0.0,0.0
152,152,3,32,0.0,0.0
153,153,3,33,0.0,0.0
154,154,3,34,0.0,0.0
155,155,3,35,0.0,0.0
156,156,3,36,0.0,0.0
157,157,3,37,0.0,0.0
158,158,3,38,0.0,0.0
159,159,3,39,0.0,0.0
160,160,4,0,0.0,0.0
161,161,4,1,0.0,0.0
162,162,4,2,0.0,0.0
163,163,4,3,0.0,0.0
164,164,4,4,0.0,0.0
165,165,4,5,0.0,0.0
166,166,4,6,0.0,0.0
167,167,4,7,0.0,0.0
168,168,4,8,0.0,0.0
169,169,4,9,0.0,0.0
170,170,4,10,0.0,0.0
171,171,4,11,0.0,0.0
172,172,4,12,0.0,0.0
173,173,4,13,0.0,0.0
174,174,4,14,0.0,0.0
175,175,4,15,0.0,0.0
176,176,4,16,0.0,0.0
177,177,4,17,0.0,0.0
178,178,4,18,0.0,0.0
179,179,4,19,0.0,0.0
180,180,4,20,0.0,0.0
181,181,4,21,0.0,0.0
182,182,4,22,0.0,0.0
183,183,4,23,0.0,0.0
184,184,4,24,0.0,0.0
185,185,4,25,0.0,0.0
186,186,4,26,0.0,0.0
187,187,4,27,0.0,0.0
188,188,4,28,0.0,0.0
189,189,4,29,0.0,0.0
190,190,4,30,0.0,0.0
191,191,4,31,0.0,0.0
192,192,4,32,0.0,0.0
193,193,4,33,0.0,0.0
194,194,4,34,0.0,0.0
195,195,4,35,0.0,0.0
196,196,4,36,0.0,0.0
197,197,4,37,0.0,0.0
198,198,4,38,0.0,0.0
199,199,4,39,0.0,0.0
200,200,5,0,0.0,0.0
201,201,5,1,0.0,0.0
202,202,5,2,0.0,0.0
203,203,5,3,0.0,0.0
204,204,5,4,0.0,0.0
205,205,5,5,0.0,0.0
206,206,5,6,0.0,0.0
207,207,5,7,0.0,0.0
208,208,5,8,0.0,0.0
209,209,5,9,0.0,0.0
210,210,5,10,0.0,0.0
211,211,5,11,0.0,0.0
212,212,5,12,0.0,0.0
213,213,5,13,0.0,0.0
214,214,5,14,0.0,0.0
215,215,5,15,0.0,0.0
216,216,5,16,0.0,0.0
217,217,5,17,0.0,0.0
218,218,5,18,0.0,0.0
219,219,5,19,0.0,0.0
220,220,5,20,0.0,0.0
221,221,5,21,0.0,0.0
222,222,5,22,0.0,0.0
223,223,5,23,0.0,0.0
224,224,5,24,0.0,0.0
225,225,5,25,0.0,0.0
226,226,5,26,0.0,0.0
227,227,5,27,0.0,0.0
228,228,5,28,0.0,0.0
229,229,5,29,0.0,0.0
230,230,5,30,0.0,0.0
231,231,5,31,0.0,0.0
232,232,5,32,0.0,0.0
233,233,5,33,0.0,0.0
234,234,5,34,0.0,0.0
235,235,5,35,0.0,0.0
236,236,5,36,0.0,0.0
237,237,5,37,0.0,0.0
238,238,5,38,0.0,0.0
239,239,5,39,0.0,0.0
240,240,6,0,0.0,0.0
241,241,6,1,0.0,0.0
242,242,6,2,0.0,0.0
243,243,6,3,0.0,0.0
244,244,6,4,0.0,0.0
245,245,6,5,0.0,0.0
246,246,6,6,0.0,0.0
247,247,6,7,0.0,0.0
248,248,6,8,0.0,0.0
249,249,6,9,0.0,0.0
250,250,6,10,0.0,0.0
251,251,6,11,0.0,0.0
252,252,6,12,0.0,0.0
253,253,6,13,0.0,0.0
254,254,6,14,0.0,0.0
255,255,6,15,0.0,0.0
256,256,6,16,0.0,0.0
257,257,6,17,0.0,0.0
258,258,6,18,0.0,0.0
259,259,6,19,0.0,0.0
260,260,6,20,0.0,0.0
261,261,6,21,0.0,0.0
262,262,6,22,0.0,0.0
263,263,6,23,0.0,0.0
264,264,6,24,0.0,0.0
265,265,6,25,0.0,0.0
266,266,6,26,0.0,0.0
267,267,6,27,0.0,0.0
268,268,6,28,0.0,0.0
269,269,6,29,0.0,0.0
270,270,6,30,0.0,0.0
271,271,6,31,0.0,0.0
272,272,6,32,0.0,0.0
273,273,6,33,0.0,0.0
274,274,6,34,0.0,0.0
275,275,6,35,0.0,0.0
276,276,6,36,0.0,0.0
277,277,6,37,0.0,0.0
278,278,6,38,0.0,0.0
279,279,6,39,0.0,0.0
280,280,7,0,0.0136163500534285,0.00680817502671425
281,281,7,1,0.0118403043942857,0.00592015219714285
282,282,7,2,0.0088802282957142,0.0044401141478571
283,283,7,3,0.0094722435154285,0.00473612175771425
284,284,7,4,0.0065121674168571,0.00325608370842855
285,285,7,5,0.016576426152,0.008288213076
286,286,7,6,0.016576426152,0.008288213076
287,287,7,7,0.0106562739548571,0.00532813697742855
288,288,7,8,0.0142083652731428,0.0071041826365714
289,289,7,9,0.008288213076,0.004144106538
290,290,7,10,0.0071041826365714,0.0035520913182857
291,291,7,11,0.0071041826365714,0.0035520913182857
292,292,7,12,0.0053281369774285,0.00266406848871425
293,293,7,13,0.0053281369774285,0.00266406848871425
294,294,7,14,0.004144106538,0.002072053269
295,295,7,15,0.0071041826365714,0.0035520913182857
296,296,7,16,0.008288213076,0.004144106538
297,297,7,17,0.0076961978562857,0.00384809892814285
298,298,7,18,0.0153923957125714,0.0076961978562857
299,299,7,19,0.0059201521971428,0.0029600760985714
300,300,7,20,0.008288213076,0.004144106538
301,301,7,21,0.0106562739548571,0.00532813697742855
302,302,7,22,0.0059201521971428,0.0029600760985714
303,303,7,23,0.0059201521971428,0.0029600760985714
304,304,7,24,0.0148003804928571,0.00740019024642855
305,305,7,25,0.0065121674168571,0.00325608370842855
306,306,7,26,0.0088802282957142,0.0044401141478571
307,307,7,27,0.012432319614,0.006216159807
308,308,7,28,0.0142083652731428,0.0071041826365714
309,309,7,29,0.0136163500534285,0.00680817502671425
310,310,7,30,0.0136163500534285,0.00680817502671425
311,311,7,31,0.0065121674168571,0.00325608370842855
312,312,7,32,0.0118403043942857,0.00592015219714285
313,313,7,33,0.012432319614,0.006216159807
314,314,7,34,0.0094722435154285,0.00473612175771425
315,315,7,35,0.008288213076,0.004144106538
316,316,7,36,0.0171684413717142,0.0085842206858571
317,317,7,37,0.0076961978562857,0.00384809892814285
318,318,7,38,0.0088802282957142,0.0044401141478571
319,319,7,39,0.0065121674168571,0.00325608370842855
320,320,8,0,0.26195138541,0.130975692705
321,321,8,1,0.2277838134,0.1138919067
322,322,8,2,0.17083786005,0.085418930025
323,323,8,3,0.18222705072,0.09111352536
324,324,8,4,0.12528109737,0.062640548685
325,325,8,5,0.31889733876,0.15944866938
326,326,8,6,0.31889733876,0.15944866938
327,327,8,7,0.20500543206,0.10250271603
328,328,8,8,0.27334057608,0.13667028804
329,329,8,9,0.15944866938,0.07972433469
330,330,8,10,0.13667028804,0.06833514402
331,331,8,11,0.13667028804,0.06833514402
332,332,8,12,0.10250271603,0.051251358015
333,333,8,13,0.10250271603,0.051251358015
334,334,8,14,0.07972433469,0.039862167345
335,335,8,15,0.13667028804,0.06833514402
336,336,8,16,0.15944866938,0.07972433469
337,337,8,17,0.14805947871,0.074029739355
338,338,8,18,0.29611895742,0.14805947871
339,339,8,19,0.1138919067,0.05694595335
340,340,8,20,0.15944866938,0.07972433469
341,341,8,21,0.20500543206,0.10250271603
342,342,8,22,0.1138919067,0.05694595335
343,343,8,23,0.1138919067,0.05694595335
344,344,8,24,0.28472976675,0.142364883375
345,345,8,25,0.12528109737,0.062640548685
346,346,8,26,0.17083786005,0.085418930025
347,347,8,27,0.23917300407,0.119586502035
348,348,8,28,0.27334057608,0.13667028804
349,349,8,29,0.26195138541,0.130975692705
350,350,8,30,0.26195138541,0.130975692705
351,351,8,31,0.12528109737,0.062640548685
352,352,8,32,0.2277838134,0.1138919067
353,353,8,33,0.23917300407,0.119586502035
354,354,8,34,0.18222705072,0.09111352536
355,355,8,35,0.15944866938,0.07972433469
356,356,8,36,0.33028652943,0.165143264715
357,357,8,37,0.14805947871,0.074029739355
358,358,8,38,0.17083786005,0.085418930025
359,359,8,39,0.12528109737,0.062640548685
360,360,9,0,0.6493684397388572,0.3246842198694286
361,361,9,1,0.5646682084685716,0.2823341042342858
362,362,9,2,0.4235011563514286,0.2117505781757143
363,363,9,3,0.4517345667748572,0.2258672833874286
364,364,9,4,0.3105675146577143,0.15528375732885716
365,365,9,5,0.790535491856,0.395267745928
366,366,9,6,0.790535491856,0.395267745928
367,367,9,7,0.5082013876217143,0.25410069381085715
368,368,9,8,0.6776018501622857,0.33880092508114285
369,369,9,9,0.395267745928,0.197633872964
370,370,9,10,0.3388009250811428,0.1694004625405714
371,371,9,11,0.3388009250811428,0.1694004625405714
372,372,9,12,0.2541006938108571,0.12705034690542855
373,373,9,13,0.2541006938108571,0.12705034690542855
374,374,9,14,0.197633872964,0.098816936482
375,375,9,15,0.3388009250811428,0.1694004625405714
376,376,9,16,0.395267745928,0.197633872964
377,377,9,17,0.3670343355045714,0.1835171677522857
378,378,9,18,0.7340686710091429,0.36703433550457143
379,379,9,19,0.2823341042342858,0.1411670521171429
380,380,9,20,0.395267745928,0.197633872964
381,381,9,21,0.5082013876217143,0.25410069381085715
382,382,9,22,0.2823341042342858,0.1411670521171429
383,383,9,23,0.2823341042342858,0.1411670521171429
384,384,9,24,0.7058352605857143,0.35291763029285717
385,385,9,25,0.3105675146577143,0.15528375732885716
386,386,9,26,0.4235011563514286,0.2117505781757143
387,387,9,27,0.592901618892,0.296450809446
388,388,9,28,0.6776018501622857,0.33880092508114285
389,389,9,29,0.6493684397388572,0.3246842198694286
390,390,9,30,0.6493684397388572,0.3246842198694286
391,391,9,31,0.3105675146577143,0.15528375732885716
392,392,9,32,0.5646682084685716,0.2823341042342858
393,393,9,33,0.592901618892,0.296450809446
394,394,9,34,0.4517345667748572,0.2258672833874286
395,395,9,35,0.395267745928,0.197633872964
396,396,9,36,0.8187689022794287,0.40938445113971433
397,397,9,37,0.3670343355045714,0.1835171677522857
398,398,9,38,0.4235011563514286,0.2117505781757143
399,399,9,39,0.3105675146577143,0.15528375732885716
400,400,10,0,0.8800043250365714,0.4400021625182857
401,401,10,1,0.7652211522057144,0.3826105761028572
402,402,10,2,0.5739158641542857,0.2869579320771429
403,403,10,3,0.6121769217645715,0.30608846088228575
404,404,10,4,0.4208716337131429,0.21043581685657145
405,405,10,5,1.071309613088,0.535654806544
406,406,10,6,1.071309613088,0.535654806544
407,407,10,7,0.6886990369851429,0.34434951849257145
408,408,10,8,0.9182653826468572,0.4591326913234286
409,409,10,9,0.535654806544,0.267827403272
410,410,10,10,0.4591326913234286,0.2295663456617143
411,411,10,11,0.4591326913234286,0.2295663456617143
412,412,10,12,0.3443495184925714,0.1721747592462857
413,413,10,13,0.3443495184925714,0.1721747592462857
414,414,10,14,0.267827403272,0.133913701636
415,415,10,15,0.4591326913234286,0.2295663456617143
416,416,10,16,0.535654806544,0.267827403272
417,417,10,17,0.4973937489337143,0.24869687446685715
418,418,10,18,0.9947874978674286,0.4973937489337143
419,419,10,19,0.3826105761028572,0.1913052880514286
420,420,10,20,0.535654806544,0.267827403272
421,421,10,21,0.6886990369851429,0.34434951849257145
422,422,10,22,0.3826105761028572,0.1913052880514286
423,423,10,23,0.3826105761028572,0.1913052880514286
424,424,10,24,0.956526440257143,0.4782632201285715
425,425,10,25,0.4208716337131429,0.21043581685657145
426,426,10,26,0.5739158641542857,0.2869579320771429
427,427,10,27,0.803482209816,0.401741104908
428,428,10,28,0.9182653826468572,0.4591326913234286
429,429,10,29,0.8800043250365714,0.4400021625182857
430,430,10,30,0.8800043250365714,0.4400021625182857
431,431,10,31,0.4208716337131429,0.21043581685657145
432,432,10,32,0.7652211522057144,0.3826105761028572
433,433,10,33,0.803482209816,0.401741104908
434,434,10,34,0.6121769217645715,0.30608846088228575
435,435,10,35,0.535654806544,0.267827403272
436,436,10,36,1.1095706706982855,0.5547853353491428
437,437,10,37,0.4973937489337143,0.24869687446685715
438,438,10,38,0.5739158641542857,0.2869579320771429
439,439,10,39,0.4208716337131429,0.21043581685657145
440,440,11,0,0.9730524829488572,0.4865262414744286
441,441,11,1,0.8461325938685714,0.4230662969342857
442,442,11,2,0.6345994454014285,0.31729972270071427
443,443,11,3,0.6769060750948572,0.3384530375474286
444,444,11,4,0.4653729266277143,0.23268646331385714
445,445,11,5,1.1845856314160002,0.5922928157080001
446,446,11,6,1.1845856314160002,0.5922928157080001
447,447,11,7,0.7615193344817143,0.38075966724085714
448,448,11,8,1.0153591126422856,0.5076795563211428
449,449,11,9,0.5922928157080001,0.29614640785400004
450,450,11,10,0.5076795563211428,0.2538397781605714
451,451,11,11,0.5076795563211428,0.2538397781605714
452,452,11,12,0.3807596672408571,0.19037983362042854
453,453,11,13,0.3807596672408571,0.19037983362042854
454,454,11,14,0.296146407854,0.148073203927
455,455,11,15,0.5076795563211428,0.2538397781605714
456,456,11,16,0.5922928157080001,0.29614640785400004
457,457,11,17,0.5499861860145714,0.2749930930072857
458,458,11,18,1.0999723720291428,0.5499861860145714
459,459,11,19,0.4230662969342857,0.21153314846714286
460,460,11,20,0.5922928157080001,0.29614640785400004
461,461,11,21,0.7615193344817143,0.38075966724085714
462,462,11,22,0.4230662969342857,0.21153314846714286
463,463,11,23,0.4230662969342857,0.21153314846714286
464,464,11,24,1.0576657423357143,0.5288328711678572
465,465,11,25,0.4653729266277143,0.23268646331385714
466,466,11,26,0.6345994454014285,0.31729972270071427
467,467,11,27,0.888439223562,0.444219611781
468,468,11,28,1.0153591126422856,0.5076795563211428
469,469,11,29,0.9730524829488572,0.4865262414744286
470,470,11,30,0.9730524829488572,0.4865262414744286
471,471,11,31,0.4653729266277143,0.23268646331385714
472,472,11,32,0.8461325938685714,0.4230662969342857
473,473,11,33,0.888439223562,0.444219611781
474,474,11,34,0.6769060750948572,0.3384530375474286
475,475,11,35,0.5922928157080001,0.29614640785400004
476,476,11,36,1.2268922611094286,0.6134461305547143
477,477,11,37,0.5499861860145714,0.2749930930072857
478,478,11,38,0.6345994454014285,0.31729972270071427
479,479,11,39,0.4653729266277143,0.23268646331385714
480,480,12,0,1.001819058661143,0.5009095293305715
481,481,12,1,0.8711470075314287,0.43557350376571435
482,482,12,2,0.6533602556485716,0.3266801278242858
483,483,12,3,0.696917606025143,0.3484588030125715
484,484,12,4,0.4791308541422858,0.2395654270711429
485,485,12,5,1.219605810544,0.609802905272
486,486,12,6,1.219605810544,0.609802905272
487,487,12,7,0.7840323067782858,0.3920161533891429
488,488,12,8,1.0453764090377144,0.5226882045188572
489,489,12,9,0.609802905272,0.304901452636
490,490,12,10,0.5226882045188572,0.2613441022594286
491,491,12,11,0.5226882045188572,0.2613441022594286
492,492,12,12,0.3920161533891429,0.19600807669457146
493,493,12,13,0.3920161533891429,0.19600807669457146
494,494,12,14,0.304901452636,0.152450726318
495,495,12,15,0.5226882045188572,0.2613441022594286
496,496,12,16,0.609802905272,0.304901452636
497,497,12,17,0.5662455548954286,0.2831227774477143
498,498,12,18,1.1324911097908572,0.5662455548954286
499,499,12,19,0.4355735037657143,0.21778675188285715
500,500,12,20,0.609802905272,0.304901452636
501,501,12,21,0.7840323067782858,0.3920161533891429
502,502,12,22,0.4355735037657143,0.21778675188285715
503,503,12,23,0.4355735037657143,0.21778675188285715
504,504,12,24,1.0889337594142858,0.5444668797071429
505,505,12,25,0.4791308541422858,0.2395654270711429
506,506,12,26,0.6533602556485716,0.3266801278242858
507,507,12,27,0.914704357908,0.457352178954
508,508,12,28,1.0453764090377144,0.5226882045188572
509,509,12,29,1.001819058661143,0.5009095293305715
510,510,12,30,1.001819058661143,0.5009095293305715
511,511,12,31,0.4791308541422858,0.2395654270711429
512,512,12,32,0.8711470075314287,0.43557350376571435
513,513,12,33,0.914704357908,0.457352178954
514,514,12,34,0.696917606025143,0.3484588030125715
515,515,12,35,0.609802905272,0.304901452636
516,516,12,36,1.2631631609205716,0.6315815804602858
517,517,12,37,0.5662455548954286,0.2831227774477143
518,518,12,38,0.6533602556485716,0.3266801278242858
519,519,12,39,0.4791308541422858,0.2395654270711429
520,520,13,0,0.9231180720237144,0.4615590360118572
521,521,13,1,0.802711366977143,0.4013556834885715
522,522,13,2,0.6020335252328571,0.30101676261642857
523,523,13,3,0.6421690935817143,0.32108454679085713
524,524,13,4,0.4414912518374286,0.2207456259187143
525,525,13,5,1.123795913768,0.561897956884
526,526,13,6,1.123795913768,0.561897956884
527,527,13,7,0.7224402302794287,0.36122011513971436
528,528,13,8,0.9632536403725716,0.4816268201862858
529,529,13,9,0.561897956884,0.280948978442
530,530,13,10,0.4816268201862858,0.2408134100931429
531,531,13,11,0.4816268201862858,0.2408134100931429
532,532,13,12,0.3612201151397143,0.18061005756985715
533,533,13,13,0.3612201151397143,0.18061005756985715
534,534,13,14,0.280948978442,0.140474489221
535,535,13,15,0.4816268201862858,0.2408134100931429
536,536,13,16,0.561897956884,0.280948978442
537,537,13,17,0.5217623885351428,0.2608811942675714
538,538,13,18,1.0435247770702856,0.5217623885351428
539,539,13,19,0.4013556834885715,0.20067784174428574
540,540,13,20,0.561897956884,0.280948978442
541,541,13,21,0.7224402302794287,0.36122011513971436
542,542,13,22,0.4013556834885715,0.20067784174428574
543,543,13,23,0.4013556834885715,0.20067784174428574
544,544,13,24,1.003389208721429,0.5016946043607144
545,545,13,25,0.4414912518374286,0.2207456259187143
546,546,13,26,0.6020335252328571,0.30101676261642857
547,547,13,27,0.8428469353260001,0.42142346766300004
548,548,13,28,0.9632536403725716,0.4816268201862858
549,549,13,29,0.9231180720237144,0.4615590360118572
550,550,13,30,0.9231180720237144,0.4615590360118572
551,551,13,31,0.4414912518374286,0.2207456259187143
552,552,13,32,0.802711366977143,0.4013556834885715
553,553,13,33,0.8428469353260001,0.42142346766300004
554,554,13,34,0.6421690935817143,0.32108454679085713
555,555,13,35,0.561897956884,0.280948978442
556,556,13,36,1.1639314821168572,0.5819657410584286
557,557,13,37,0.5217623885351428,0.2608811942675714
558,558,13,38,0.6020335252328571,0.30101676261642857
559,559,13,39,0.4414912518374286,0.2207456259187143
560,560,14,0,0.752762223557143,0.3763811117785715
561,561,14,1,0.6545758465714286,0.3272879232857143
562,562,14,2,0.4909318849285714,0.2454659424642857
563,563,14,3,0.5236606772571429,0.26183033862857147
564,564,14,4,0.3600167156142856,0.1800083578071428
565,565,14,5,0.9164061852,0.4582030926
566,566,14,6,0.9164061852,0.4582030926
567,567,14,7,0.5891182619142857,0.29455913095714287
568,568,14,8,0.7854910158857143,0.3927455079428572
569,569,14,9,0.4582030926,0.2291015463
570,570,14,10,0.3927455079428572,0.1963727539714286
571,571,14,11,0.3927455079428572,0.1963727539714286
572,572,14,12,0.2945591309571428,0.1472795654785714
573,573,14,13,0.2945591309571428,0.1472795654785714
574,574,14,14,0.2291015463,0.11455077315
575,575,14,15,0.3927455079428572,0.1963727539714286
576,576,14,16,0.4582030926,0.2291015463
577,577,14,17,0.4254743002714285,0.21273715013571426
578,578,14,18,0.850948600542857,0.4254743002714285
579,579,14,19,0.3272879232857143,0.16364396164285716
580,580,14,20,0.4582030926,0.2291015463
581,581,14,21,0.5891182619142857,0.29455913095714287
582,582,14,22,0.3272879232857143,0.16364396164285716
583,583,14,23,0.3272879232857143,0.16364396164285716
584,584,14,24,0.8182198082142857,0.4091099041071429
585,585,14,25,0.3600167156142856,0.1800083578071428
586,586,14,26,0.4909318849285714,0.2454659424642857
587,587,14,27,0.6873046388999999,0.34365231944999997
588,588,14,28,0.7854910158857143,0.3927455079428572
589,589,14,29,0.752762223557143,0.3763811117785715
590,590,14,30,0.752762223557143,0.3763811117785715
591,591,14,31,0.3600167156142856,0.1800083578071428
592,592,14,32,0.6545758465714286,0.3272879232857143
593,593,14,33,0.6873046388999999,0.34365231944999997
594,594,14,34,0.5236606772571429,0.26183033862857147
595,595,14,35,0.4582030926,0.2291015463
596,596,14,36,0.9491349775285716,0.4745674887642858
597,597,14,37,0.4254743002714285,0.21273715013571426
598,598,14,38,0.4909318849285714,0.2454659424642857
599,599,14,39,0.3600167156142856,0.1800083578071428
600,600,15,0,0.5948216416905715,0.29741082084528575
601,601,15,1,0.5172362101657144,0.2586181050828572
602,602,15,2,0.3879271576242858,0.1939635788121429
603,603,15,3,0.4137889681325714,0.2068944840662857
604,604,15,4,0.2844799155911429,0.14223995779557144
605,605,15,5,0.7241306942319999,0.36206534711599997
606,606,15,6,0.7241306942319999,0.36206534711599997
607,607,15,7,0.4655125891491429,0.23275629457457145
608,608,15,8,0.6206834521988572,0.3103417260994286
609,609,15,9,0.3620653471159999,0.18103267355799996
610,610,15,10,0.3103417260994286,0.1551708630497143
611,611,15,11,0.3103417260994286,0.1551708630497143
612,612,15,12,0.2327562945745714,0.1163781472872857
613,613,15,13,0.2327562945745714,0.1163781472872857
614,614,15,14,0.1810326735579999,0.09051633677899995
615,615,15,15,0.3103417260994286,0.1551708630497143
616,616,15,16,0.3620653471159999,0.18103267355799996
617,617,15,17,0.3362035366077143,0.16810176830385715
618,618,15,18,0.6724070732154287,0.33620353660771435
619,619,15,19,0.2586181050828572,0.1293090525414286
620,620,15,20,0.3620653471159999,0.18103267355799996
621,621,15,21,0.4655125891491429,0.23275629457457145
622,622,15,22,0.2586181050828572,0.1293090525414286
623,623,15,23,0.2586181050828572,0.1293090525414286
624,624,15,24,0.646545262707143,0.3232726313535715
625,625,15,25,0.2844799155911429,0.14223995779557144
626,626,15,26,0.3879271576242858,0.1939635788121429
627,627,15,27,0.543098020674,0.271549010337
628,628,15,28,0.6206834521988572,0.3103417260994286
629,629,15,29,0.5948216416905715,0.29741082084528575
630,630,15,30,0.5948216416905715,0.29741082084528575
631,631,15,31,0.2844799155911429,0.14223995779557144
632,632,15,32,0.5172362101657144,0.2586181050828572
633,633,15,33,0.543098020674,0.271549010337
634,634,15,34,0.4137889681325714,0.2068944840662857
635,635,15,35,0.3620653471159999,0.18103267355799996
636,636,15,36,0.7499925047402858,0.3749962523701429
637,637,15,37,0.3362035366077143,0.16810176830385715
638,638,15,38,0.3879271576242858,0.1939635788121429
639,639,15,39,0.2844799155911429,0.14223995779557144
640,640,16,0,0.2784419443488571,0.13922097217442855
641,641,16,1,0.2421234298685714,0.1210617149342857
642,642,16,2,0.1815925724014286,0.0907962862007143
643,643,16,3,0.1936987438948571,0.09684937194742856
644,644,16,4,0.1331678864277143,0.06658394321385715
645,645,16,5,0.338972801816,0.169486400908
646,646,16,6,0.338972801816,0.169486400908
647,647,16,7,0.2179110868817143,0.10895554344085714
648,648,16,8,0.2905481158422857,0.14527405792114284
649,649,16,9,0.169486400908,0.084743200454
650,650,16,10,0.1452740579211428,0.0726370289605714
651,651,16,11,0.1452740579211428,0.0726370289605714
652,652,16,12,0.1089555434408571,0.05447777172042855
653,653,16,13,0.1089555434408571,0.05447777172042855
654,654,16,14,0.084743200454,0.042371600227
655,655,16,15,0.1452740579211428,0.0726370289605714
656,656,16,16,0.169486400908,0.084743200454
657,657,16,17,0.1573802294145714,0.0786901147072857
658,658,16,18,0.3147604588291429,0.15738022941457144
